sampleid,field_rank,tumor_area,ptype_count
356,407,0.1721092,34.86158788
356,408,0.1721092,34.86158788
356,441,0.1721092,29.05132323
356,442,0.1721092,29.05132323
356,443,0.1721092,29.05132323
356,492,0.1721092,23.24105858
356,493,0.1721092,23.24105858
356,494,0.1721092,23.24105858
356,543,0.1721092,17.43079394
356,544,0.1721092,17.43079394
356,545,0.1721092,17.43079394
356,546,0.1721092,17.43079394
356,547,0.1721092,17.43079394
356,548,0.1721092,17.43079394
356,594,0.1721092,11.62052929
356,595,0.1721092,11.62052929
356,596,0.1721092,11.62052929
356,597,0.1721092,11.62052929
356,647,0.1721092,5.810264646
356,648,0.1721092,5.810264646
356,649,0.1721092,5.810264646
356,650,0.1721092,5.810264646
356,66,0.1721632,226.5292467
356,75,0.1721632,209.10392
356,165,0.1721632,98.74351778
356,177,0.1721632,92.93507556
356,219,0.1721632,75.50974889
356,300,0.1721632,52.27598
356,343,0.1721632,46.46753778
356,370,0.1721632,40.65909556
356,371,0.1721632,40.65909556
356,445,0.1721632,29.04221111
356,496,0.1721632,23.23376889
356,497,0.1721632,23.23376889
356,550,0.1721632,17.42532667
356,598,0.1721632,11.61688444
356,118,0.172215,133.5539877
356,302,0.172215,52.26025608
356,303,0.1722168,52.25970985
356,344,0.1722168,46.45307543
356,372,0.1722168,40.646441
356,373,0.1722168,40.646441
356,599,0.1722168,11.61326886
356,123,0.1722696,127.7068038
356,144,0.1722696,110.2922396
356,156,0.1722696,104.4873849
356,345,0.1722696,46.43883773
356,410,0.1722696,34.8291283
356,411,0.1722696,34.8291283
356,446,0.1722696,29.02427358
356,447,0.1722696,29.02427358
356,448,0.1722696,29.02427358
356,498,0.1722696,23.21941886
356,551,0.1722696,17.41456415
356,600,0.1722696,11.60970943
356,601,0.1722696,11.60970943
356,652,0.1722696,5.804854716
356,653,0.1722696,5.804854716
356,15,0.1723238,591.9089528
356,24,0.1723238,406.2120264
356,63,0.1723238,232.121158
356,99,0.1723238,156.6817816
356,134,0.1723238,116.060579
356,157,0.1723238,104.4545211
356,166,0.1723238,98.65149213
356,192,0.1723238,87.04543423
356,220,0.1723238,75.43937634
356,221,0.1723238,75.43937634
356,260,0.1723238,63.83331844
356,283,0.1723238,58.03028949
356,304,0.1723238,52.22726054
356,305,0.1723238,52.22726054
356,306,0.1723238,52.22726054
356,346,0.1723238,46.42423159
356,374,0.1723238,40.62120264
356,412,0.1723238,34.81817369
356,450,0.1723238,29.01514474
356,451,0.1723238,29.01514474
356,452,0.1723238,29.01514474
356,499,0.1723238,23.2121158
356,500,0.1723238,23.2121158
356,501,0.1723238,23.2121158
356,502,0.1723238,23.2121158
356,503,0.1723238,23.2121158
356,552,0.1723238,17.40908685
356,553,0.1723238,17.40908685
356,554,0.1723238,17.40908685
356,603,0.1723238,11.6060579
356,654,0.1723238,5.803028949
356,655,0.1723238,5.803028949
356,656,0.1723238,5.803028949
356,28,0.1723752,377.0844066
356,453,0.1723752,29.00649281
356,25,0.1723776,400.2840276
356,167,0.1723776,98.62070246
356,208,0.1723776,81.21704908
356,284,0.1723776,58.01217792
356,308,0.1723776,52.21096012
356,309,0.1723776,52.21096012
356,375,0.1723776,40.60852454
356,413,0.1723776,34.80730675
356,556,0.1723776,17.40365337
356,455,0.17243,28.99727426
356,504,0.17243,23.1978194
356,238,0.1724844,69.57150908
356,311,0.1724844,52.17863181
356,414,0.1724844,34.78575454
356,505,0.1724844,23.19050303
356,605,0.1724844,11.59525151
356,606,0.1724844,11.59525151
356,136,0.172533447,115.916225
356,506,0.1725354,23.18364811
356,32,0.1725384,353.5444863
356,81,0.1725384,197.0575825
356,84,0.1725384,185.46596
356,124,0.1725384,127.5078475
356,222,0.1725384,75.34554627
356,239,0.1725384,69.54973502
356,285,0.1725384,57.95811251
356,312,0.1725384,52.16230126
356,347,0.1725384,46.36649001
356,377,0.1725384,40.57067876
356,415,0.1725384,34.77486751
356,458,0.1725384,28.97905626
356,459,0.1725384,28.97905626
356,460,0.1725384,28.97905626
356,507,0.1725384,23.18324501
356,508,0.1725384,23.18324501
356,509,0.1725384,23.18324501
356,510,0.1725384,23.18324501
356,608,0.1725384,11.5916225
356,657,0.1725384,5.795811251
356,54,0.1725904,254.938861
356,145,0.1725904,110.0872354
356,209,0.1725904,81.11691033
356,658,0.1725904,5.794065023
356,39,0.172645,318.5727939
356,261,0.172645,63.71455878
356,313,0.172645,52.13009354
356,210,0.1726992,81.06580691
356,286,0.1726992,57.90414779
356,379,0.1726992,40.53290345
356,558,0.1726992,17.37124434
356,461,0.1727508,28.94342602
356,659,0.1727508,5.788685204
356,44,0.1728056,283.5556255
356,114,0.1728056,138.884388
356,178,0.17286,92.56045355
356,380,0.17286,40.49519843
356,287,0.1729662,57.81476381
356,105,0.1730208,144.4912982
357,204,0.008076307,52.40650679
357,179,0.010835698,58.10264646
357,341,0.014522954,29.12395154
357,13,0.015868915,332.3227612
357,381,0.016679895,23.35755512
357,126,0.017420389,81.39411846
357,46,0.01889738,180.0056673
357,763,0.019762583,5.795811251
357,132,0.021127453,81.14135752
357,44,0.022096926,180.5684995
357,14,0.02350103,324.9696211
357,199,0.024478021,52.47201493
357,48,0.027547413,174.8514637
357,26,0.027660064,256.9331063
357,160,0.027730188,64.13246269
357,592,0.02884964,11.6458904
357,299,0.030973142,34.89410801
357,153,0.036052983,64.23327657
357,146,0.037912125,69.89748369
357,97,0.038892902,104.7486034
357,621,0.040903236,11.61688444
357,64,0.042042358,134.0951493
357,267,0.042902572,40.69705923
357,674,0.045930776,5.837520782
357,244,0.048015024,46.42423159
357,660,0.048550197,5.844835971
357,481,0.051660435,17.4688356
357,122,0.05459751,81.8015984
357,280,0.055679719,35.0140056
357,165,0.057325375,63.83331844
357,675,0.060070943,5.8356676
357,394,0.060975394,23.32089552
357,766,0.063585272,5.795811251
357,249,0.067863891,40.95205334
357,77,0.070418046,121.7120363
357,647,0.070956132,11.57722297
357,147,0.071304809,69.83240223
357,769,0.075080328,5.790414779
357,415,0.076191217,23.2484069
357,25,0.07624762,267.1051837
357,519,0.076727382,17.40365337
357,242,0.079039584,46.43883773
357,71,0.079371631,122.85616
357,136,0.08100066,75.8636788
357,45,0.081283515,180.0617089
357,482,0.081534784,17.4688356
357,498,0.084874461,17.42532667
357,11,0.084919263,349.9248245
357,95,0.08520079,104.9440299
357,340,0.085616416,29.12395154
357,599,0.087675459,11.63503682
357,80,0.088088005,116.8967194
357,585,0.089302664,11.64958062
357,457,0.08959196,17.49067164
357,505,0.090495756,17.40908685
357,444,0.091793937,17.51816634
357,652,0.092778367,5.844835971
357,685,0.094075787,5.832080408
357,543,0.094214949,11.67877756
357,417,0.09497224,23.23376889
357,728,0.09583131,5.813865604
357,536,0.097044575,11.70058667
357,525,0.099163227,17.38743375
357,301,0.09978902,34.87261035
357,316,0.102662411,34.78575454
357,489,0.103530072,17.44159681
357,24,0.103929668,268.1902985
357,506,0.104023258,17.40908685
357,620,0.104499778,11.61688444
357,53,0.105304067,163.6031968
357,673,0.105889663,5.837520782
357,120,0.106031766,87.04543423
357,7,0.109485207,412.7844579
357,3,0.110711554,539.3461733
357,375,0.111471523,23.35755512
357,700,0.111738983,5.830223881
357,5,0.111856934,430.2260547
357,319,0.112861167,29.22417985
357,78,0.112909739,121.7120363
357,287,0.114354193,34.93767119
357,104,0.115062588,98.65149213
357,407,0.115538908,23.27007364
357,398,0.118091913,23.31352849
357,606,0.120947209,11.63503682
357,34,0.121970444,215.1130274
357,397,0.122789762,23.32089552
357,32,0.123347737,232.7007364
357,681,0.123875373,5.832080408
357,28,0.123878568,250.1532916
357,705,0.124086938,5.826650166
357,757,0.124408448,5.803028949
357,290,0.12487471,34.93767119
357,131,0.125438579,81.16676059
357,559,0.125732043,11.67504156
357,534,0.126199473,17.34966515
357,425,0.126465712,23.20487117
357,207,0.129062999,52.35766569
357,459,0.129790341,17.49067164
357,406,0.132684213,23.27007364
357,744,0.133424491,5.806634428
357,642,0.133841623,11.5916225
357,8,0.134128862,379.318394
357,271,0.134190798,40.62120264
357,643,0.134397093,11.5916225
357,339,0.134597252,29.12395154
357,436,0.135252621,17.53450791
357,39,0.136966343,202.8533938
357,47,0.137436415,174.9624122
357,535,0.137750727,11.70058667
357,12,0.138331474,339.0004863
357,98,0.138754746,104.6495809
357,263,0.14015117,40.76061639
357,732,0.14091342,5.808442222
357,560,0.1411856,11.67504156
357,92,0.141427553,104.9774473
357,401,0.143224086,23.29916123
357,730,0.146116421,5.808442222
357,699,0.146336483,5.830223881
357,580,0.146639421,11.65330033
357,15,0.148879846,313.3635632
357,268,0.149504291,40.65909556
357,767,0.150127119,5.795811251
357,69,0.150950098,128.3846872
357,345,0.151054327,29.114726
357,364,0.151166589,28.98812878
357,522,0.151539225,17.39287727
357,659,0.152823988,5.844835971
357,639,0.15313148,11.60243558
357,117,0.154188867,87.12663333
357,533,0.155812487,17.36583446
357,756,0.156293541,5.803028949
357,141,0.156549647,75.50974889
357,479,0.156715568,17.4688356
357,161,0.15762892,64.13246269
357,573,0.158797895,11.66044776
357,721,0.158827692,5.81751841
357,178,0.158982213,58.15684669
357,530,0.159542036,17.38203393
357,410,0.160442901,23.26273868
357,189,0.160782052,52.60352373
357,706,0.160987142,5.824790308
357,471,0.161360385,17.4688356
357,35,0.161605242,214.7120711
357,21,0.161624245,274.1077792
357,453,0.161640288,17.49624122
357,511,0.161662408,17.40908685
357,2,0.16208602,539.6816923
357,411,0.162500213,23.25546242
357,468,0.16328978,17.47437092
357,112,0.163686433,87.37185461
357,229,0.163723534,46.70016625
357,717,0.163867479,5.822945199
357,532,0.163913315,17.36583446
357,636,0.164241524,11.60243558
357,514,0.164305849,17.40908685
357,327,0.164586648,29.18760391
357,623,0.165313119,11.6060579
357,93,0.165769513,104.9774473
357,306,0.166081562,34.85065333
357,164,0.166097832,63.89286444
357,262,0.166148201,40.76061639
357,729,0.166390089,5.812101726
357,334,0.166437799,29.1511194
357,550,0.166542795,11.67877756
357,752,0.166648424,5.803028949
357,142,0.167215485,75.43937634
357,738,0.167305861,5.808442222
357,727,0.167376264,5.813865604
357,507,0.168106321,17.40908685
357,569,0.16813737,11.66416082
357,56,0.168181093,163.0941286
357,224,0.168202004,46.80234667
357,725,0.168279162,5.813865604
357,595,0.168677091,11.6458904
357,584,0.168989462,11.64958062
357,246,0.169828515,46.36649001
357,65,0.169890218,134.0527888
357,651,0.170195244,5.844835971
357,676,0.170195371,5.8356676
357,464,0.170518435,17.49067164
357,420,0.170638615,23.23376889
357,422,0.170677752,23.22653771
357,62,0.1709316,134.5567467
357,79,0.1709316,117.0058667
357,121,0.1709316,81.90410667
357,186,0.1709316,52.65264
357,223,0.1709316,46.80234667
357,250,0.1709316,40.95205334
357,318,0.1709316,29.25146667
357,369,0.1709316,23.40117333
357,370,0.1709316,23.40117333
357,432,0.1709316,17.55088
357,433,0.1709316,17.55088
357,649,0.1709316,5.850293334
357,59,0.1710912,146.1208993
357,63,0.1710912,134.4312273
357,100,0.1710912,99.3622115
357,110,0.1710912,87.67253956
357,133,0.1710912,75.98286762
357,144,0.1710912,70.13803165
357,152,0.1710912,64.29319568
357,187,0.1710912,52.60352373
357,188,0.1710912,52.60352373
357,225,0.1710912,46.75868776
357,226,0.1710912,46.75868776
357,227,0.1710912,46.75868776
357,274,0.1710912,35.06901582
357,275,0.1710912,35.06901582
357,276,0.1710912,35.06901582
357,320,0.1710912,29.22417985
357,371,0.1710912,23.37934388
357,434,0.1710912,17.53450791
357,435,0.1710912,17.53450791
357,537,0.1710912,11.68967194
357,538,0.1710912,11.68967194
357,539,0.1710912,11.68967194
357,540,0.1710912,11.68967194
357,541,0.1710912,11.68967194
357,650,0.1710912,5.844835971
357,653,0.1710912,5.844835971
357,654,0.1710912,5.844835971
357,655,0.1710912,5.844835971
357,656,0.1710912,5.844835971
357,657,0.1710912,5.844835971
357,658,0.1710912,5.844835971
357,96,0.171119477,104.9440299
357,19,0.1711458,280.4626231
357,134,0.1711458,75.95862709
357,172,0.1711458,58.42971315
357,228,0.1711458,46.74377052
357,251,0.1711458,40.9007992
357,252,0.1711458,40.9007992
357,277,0.1711458,35.05782789
357,321,0.1711458,29.21485657
357,322,0.1711458,29.21485657
357,372,0.1711458,23.37188526
357,373,0.1711458,23.37188526
357,437,0.1711458,17.52891394
357,542,0.1711458,11.68594263
357,661,0.1711458,5.842971315
357,662,0.1711458,5.842971315
357,758,0.171172826,5.801217792
357,513,0.171183998,17.40908685
357,671,0.1712256,5.837520782
357,22,0.1712508,268.6118839
357,29,0.1712508,245.2543287
357,67,0.1712508,128.4665531
357,81,0.1712508,116.7877756
357,135,0.1712508,75.91205413
357,145,0.1712508,70.07266535
357,154,0.1712508,64.23327657
357,155,0.1712508,64.23327657
357,190,0.1712508,52.55449902
357,191,0.1712508,52.55449902
357,192,0.1712508,52.55449902
357,278,0.1712508,35.03633268
357,279,0.1712508,35.03633268
357,323,0.1712508,29.1969439
357,324,0.1712508,29.1969439
357,325,0.1712508,29.1969439
357,374,0.1712508,23.35755512
357,376,0.1712508,23.35755512
357,377,0.1712508,23.35755512
357,378,0.1712508,23.35755512
357,379,0.1712508,23.35755512
357,380,0.1712508,23.35755512
357,382,0.1712508,23.35755512
357,438,0.1712508,17.51816634
357,439,0.1712508,17.51816634
357,440,0.1712508,17.51816634
357,441,0.1712508,17.51816634
357,442,0.1712508,17.51816634
357,443,0.1712508,17.51816634
357,544,0.1712508,11.67877756
357,545,0.1712508,11.67877756
357,546,0.1712508,11.67877756
357,547,0.1712508,11.67877756
357,548,0.1712508,11.67877756
357,549,0.1712508,11.67877756
357,663,0.1712508,5.839388779
357,664,0.1712508,5.839388779
357,665,0.1712508,5.839388779
357,666,0.1712508,5.839388779
357,390,0.171303305,23.32832163
357,10,0.1713056,350.2512469
357,54,0.1713056,163.4505819
357,68,0.1713056,128.4254572
357,72,0.1713056,122.5879364
357,83,0.1713056,110.9128948
357,91,0.1713056,105.0753741
357,123,0.1713056,81.72529094
357,156,0.1713056,64.2127286
357,157,0.1713056,64.2127286
357,193,0.1713056,52.53768703
357,194,0.1713056,52.53768703
357,253,0.1713056,40.86264547
357,326,0.1713056,29.18760391
357,383,0.1713056,23.35008313
357,384,0.1713056,23.35008313
357,385,0.1713056,23.35008313
357,386,0.1713056,23.35008313
357,387,0.1713056,23.35008313
357,445,0.1713056,17.51256234
357,446,0.1713056,17.51256234
357,447,0.1713056,17.51256234
357,448,0.1713056,17.51256234
357,449,0.1713056,17.51256234
357,551,0.1713056,11.67504156
357,552,0.1713056,11.67504156
357,553,0.1713056,11.67504156
357,554,0.1713056,11.67504156
357,555,0.1713056,11.67504156
357,556,0.1713056,11.67504156
357,557,0.1713056,11.67504156
357,558,0.1713056,11.67504156
357,667,0.1713056,5.837520782
357,668,0.1713056,5.837520782
357,669,0.1713056,5.837520782
357,670,0.1713056,5.837520782
357,672,0.1713056,5.837520782
357,60,0.17136,145.89169
357,73,0.17136,122.5490196
357,84,0.17136,110.8776844
357,111,0.17136,87.53501401
357,230,0.17136,46.6853408
357,328,0.17136,29.178338
357,329,0.17136,29.178338
357,330,0.17136,29.178338
357,388,0.17136,23.3426704
357,389,0.17136,23.3426704
357,450,0.17136,17.5070028
357,561,0.17136,11.6713352
357,677,0.17136,5.8356676
357,678,0.17136,5.8356676
357,679,0.17136,5.8356676
357,614,0.171377146,11.61688444
357,393,0.171401885,23.32089552
357,254,0.1714104,40.83766213
357,255,0.1714104,40.83766213
357,281,0.1714104,35.00371039
357,282,0.1714104,35.00371039
357,451,0.1714104,17.5018552
357,562,0.1714104,11.66790346
357,563,0.1714104,11.66790346
357,564,0.1714104,11.66790346
357,680,0.1714104,5.833951732
357,173,0.17142442,58.32080408
357,1,0.1714654,664.8571665
357,16,0.1714654,297.4361008
357,23,0.1714654,268.2756988
357,55,0.1714654,163.2982514
357,85,0.1714654,110.8095278
357,86,0.1714654,110.8095278
357,94,0.1714654,104.9774473
357,106,0.1714654,93.31328653
357,137,0.1714654,75.8170453
357,158,0.1714654,64.15288449
357,195,0.1714654,52.48872367
357,196,0.1714654,52.48872367
357,197,0.1714654,52.48872367
357,231,0.1714654,46.65664326
357,232,0.1714654,46.65664326
357,233,0.1714654,46.65664326
357,256,0.1714654,40.82456286
357,257,0.1714654,40.82456286
357,283,0.1714654,34.99248245
357,331,0.1714654,29.16040204
357,332,0.1714654,29.16040204
357,391,0.1714654,23.32832163
357,452,0.1714654,17.49624122
357,454,0.1714654,17.49624122
357,455,0.1714654,17.49624122
357,565,0.1714654,11.66416082
357,566,0.1714654,11.66416082
357,567,0.1714654,11.66416082
357,568,0.1714654,11.66416082
357,570,0.1714654,11.66416082
357,571,0.1714654,11.66416082
357,682,0.1714654,5.832080408
357,683,0.1714654,5.832080408
357,684,0.1714654,5.832080408
357,686,0.1714654,5.832080408
357,687,0.1714654,5.832080408
357,688,0.1714654,5.832080408
357,689,0.1714654,5.832080408
357,690,0.1714654,5.832080408
357,691,0.1714654,5.832080408
357,486,0.171517456,17.45810056
357,37,0.17152,204.0578358
357,42,0.17152,186.5671642
357,51,0.17152,169.0764925
357,70,0.17152,128.2649254
357,138,0.17152,75.79291045
357,159,0.17152,64.13246269
357,174,0.17152,58.30223881
357,198,0.17152,52.47201493
357,258,0.17152,40.81156716
357,284,0.17152,34.98134328
357,333,0.17152,29.1511194
357,392,0.17152,23.32089552
357,395,0.17152,23.32089552
357,396,0.17152,23.32089552
357,456,0.17152,17.49067164
357,458,0.17152,17.49067164
357,460,0.17152,17.49067164
357,461,0.17152,17.49067164
357,462,0.17152,17.49067164
357,463,0.17152,17.49067164
357,572,0.17152,11.66044776
357,574,0.17152,11.66044776
357,575,0.17152,11.66044776
357,692,0.17152,5.830223881
357,693,0.17152,5.830223881
357,694,0.17152,5.830223881
357,695,0.17152,5.830223881
357,696,0.17152,5.830223881
357,697,0.17152,5.830223881
357,698,0.17152,5.830223881
357,701,0.17152,5.830223881
357,74,0.1715742,122.3960246
357,200,0.1715742,52.4554391
357,234,0.1715742,46.62705698
357,259,0.1715742,40.79867486
357,285,0.1715742,34.97029274
357,335,0.1715742,29.14191061
357,465,0.1715742,17.48514637
357,466,0.1715742,17.48514637
357,576,0.1715742,11.65676425
357,577,0.1715742,11.65676425
357,702,0.1715742,5.828382123
357,201,0.1716252,52.43985149
357,202,0.1716252,52.43985149
357,399,0.1716252,23.30660066
357,400,0.1716252,23.30660066
357,578,0.1716252,11.65330033
357,579,0.1716252,11.65330033
357,581,0.1716252,11.65330033
357,703,0.1716252,5.826650166
357,704,0.1716252,5.826650166
357,9,0.17168,361.1369991
357,30,0.17168,232.9916123
357,31,0.17168,232.9916123
357,49,0.17168,174.7437092
357,50,0.17168,174.7437092
357,58,0.17168,151.444548
357,87,0.17168,110.6710158
357,113,0.17168,87.37185461
357,114,0.17168,87.37185461
357,124,0.17168,81.54706431
357,162,0.17168,64.07269338
357,175,0.17168,58.24790308
357,176,0.17168,58.24790308
357,203,0.17168,52.42311277
357,235,0.17168,46.59832246
357,236,0.17168,46.59832246
357,260,0.17168,40.77353215
284,50,0.17168,23.29916123
284,61,0.17168,17.47437092
284,73,0.17168,11.64958062
284,91,0.17168,5.824790308
284,3,0.17184,157.122905
284,6,0.17184,110.5679702
284,51,0.17184,23.27746741
