sampleid,field_rank,tumor_area,ptype_count
63,188,0.057269339,326.1882572
63,140,0.057330125,519.0551563
63,195,0.058219537,301.7575053
63,60,0.058971809,1022.606578
63,149,0.059616718,495.1071761
63,87,0.060642239,808.127319
63,169,0.061228617,396.9514131
63,228,0.061288243,128.1453868
63,166,0.061641409,427.432379
63,110,0.062644007,664.435562
63,222,0.066688416,157.2693383
63,203,0.066877953,267.3660031
63,191,0.067380702,320.6623134
63,121,0.067649631,633.9096289
63,105,0.068426172,683.2084872
63,123,0.068958178,620.9240975
63,96,0.073844838,726.0552778
63,200,0.077851793,279.5899348
63,1,0.07851168,3349.254427
63,3,0.079394454,2530.317164
63,12,0.079898693,2025.619711
63,161,0.082327385,434.8330241
63,43,0.082336689,1189.620935
63,168,0.08357708,413.4291091
63,84,0.08395019,826.8582183
63,48,0.084893856,1153.366439
63,5,0.088345089,2388.164026
63,111,0.089912896,660.4664647
63,97,0.090073605,713.0699884
63,4,0.090804946,2448.113908
63,45,0.090978924,1177.705224
63,237,0.092893899,46.52547735
63,120,0.093972831,634.1095066
63,23,0.096495481,1579.896284
63,182,0.097045594,360.1234178
63,9,0.097232012,2281.746032
63,32,0.099016464,1343.423159
63,229,0.099691964,122.3205965
63,178,0.103356308,372.2038188
63,67,0.104336976,918.8781777
63,135,0.105061113,563.5956707
63,199,0.10707451,280.2906614
63,139,0.10840305,530.5503731
63,29,0.109592006,1498.578093
63,156,0.110727528,448.3667803
63,127,0.11138507,594.6828358
63,210,0.112182621,221.8967736
63,16,0.114860823,1692.364239
63,183,0.115705745,350.2512469
63,47,0.116750252,1154.751921
63,2,0.117326423,2718.460618
63,61,0.118803871,1020.289179
63,57,0.120710519,1069.088695
63,233,0.120990313,98.74351778
63,11,0.121426705,2086.49205
63,69,0.121543526,901.7153535
63,28,0.122169676,1504.676745
63,35,0.122255277,1288.479478
63,7,0.12379823,2349.493206
63,197,0.125804505,297.0643057
63,53,0.127985567,1129.651369
63,99,0.131538702,707.2251524
63,31,0.133423708,1382.203057
63,196,0.134875176,297.0643057
63,179,0.135965851,366.9617894
63,162,0.136503311,432.1147697
63,142,0.136891215,513.0597015
63,157,0.136937099,442.6840634
63,207,0.137580828,244.2587561
63,34,0.139150322,1324.324827
63,65,0.13925736,928.1658043
63,155,0.140209815,448.5088537
63,164,0.140338795,430.4963623
63,44,0.141588624,1189.365672
63,10,0.141914534,2265.682846
63,102,0.145719188,693.7966418
63,134,0.147771124,565.0046598
63,109,0.148753635,664.8571665
63,186,0.148859631,337.6246592
63,86,0.149378292,811.4153886
63,148,0.157206555,499.992442
63,141,0.158378324,517.1135535
63,79,0.158965641,838.7698043
63,55,0.159258909,1116.36367
63,144,0.159821592,507.5431412
63,151,0.160380318,489.2823858
63,71,0.162032408,891.1929171
63,138,0.162336037,534.5443474
63,226,0.163213163,128.5863914
63,190,0.163400449,320.6623134
63,19,0.164485379,1621.063836
63,75,0.164710466,864.2295394
63,95,0.165134691,732.0933454
63,221,0.16528838,157.4160448
63,104,0.16630921,686.0361413
63,201,0.166908618,278.892703
63,8,0.167600511,2318.295594
63,118,0.168351172,636.0877684
63,98,0.168506004,710.6244175
63,42,0.169085307,1195.423963
63,51,0.169340804,1140.233608
63,133,0.169531949,565.7117996
63,50,0.169743289,1144.622135
63,113,0.170249613,658.2013048
63,70,0.170500087,897.8544776
63,131,0.170522902,583.2080408
63,91,0.1709316,760.5381334
63,218,0.170986,175.4529611
63,167,0.1710912,414.9833539
63,83,0.17113218,828.1554179
63,90,0.1711458,771.2722135
63,66,0.1712,922.8971963
63,205,0.1712,257.0093458
63,136,0.171210043,553.3550792
63,54,0.1712508,1127.002034
63,106,0.1712508,677.3690984
63,112,0.1712508,659.8509321
63,211,0.1712508,216.0573848
63,17,0.1713056,1652.018381
63,22,0.1713056,1605.318215
63,108,0.1713056,665.4773691
63,174,0.1713056,379.4388508
63,184,0.1713056,350.2512469
63,147,0.17136,501.8674136
63,176,0.17136,373.4827264
63,224,0.171442997,151.5858209
63,137,0.171464769,548.2155584
63,6,0.1714654,2361.992565
63,38,0.1714654,1213.072725
63,41,0.1714654,1201.408564
63,78,0.1714654,845.6516592
63,145,0.1714654,507.3909955
63,177,0.1714654,373.2531461
63,187,0.1714654,326.5965029
63,25,0.17152,1574.160448
63,76,0.17152,851.2126866
63,119,0.17152,635.494403
63,94,0.1715742,746.0329117
63,171,0.171628,390.3791922
63,115,0.171674143,645.7445435
63,14,0.17168,1933.830382
63,21,0.17168,1607.642125
63,24,0.17168,1578.518173
63,30,0.17168,1496.971109
63,33,0.17168,1328.05219
63,52,0.17168,1130.00932
63,88,0.17168,797.9962721
63,122,0.17168,629.0773532
63,124,0.17168,611.6029823
63,128,0.17168,594.1286114
63,146,0.17168,506.7567568
63,163,0.17168,431.0344828
63,175,0.17168,378.61137
63,26,0.1717344,1554.726368
63,82,0.1717344,832.6811635
63,158,0.1717344,442.5438351
63,181,0.1717344,361.0226023
63,103,0.171758217,692.2846907
63,62,0.1717884,972.1261738
63,217,0.171842,180.3982728
63,93,0.171845792,749.5241393
63,27,0.1718946,1547.459897
63,39,0.1718946,1210.043829
63,58,0.1718946,1041.335795
63,85,0.1718946,820.2700957
63,159,0.1718946,442.1313991
63,160,0.1718946,436.3138807
63,18,0.1719488,1651.654446
63,63,0.1719488,959.5879704
63,100,0.1719488,703.6978449
63,107,0.1719488,668.8037369
63,116,0.1719488,645.5409983
63,213,0.1719488,209.3646481
63,125,0.172027457,609.3180396
63,20,0.1721092,1609.443307
63,40,0.1721092,1202.724782
63,49,0.1721092,1150.4324
63,92,0.1721092,755.334404
63,101,0.1721092,703.0420222
63,126,0.1721092,604.2675232
63,130,0.1721092,586.8367292
63,194,0.1721092,302.1337616
63,219,0.1721092,174.3079394
63,225,0.1721092,139.4463515
63,46,0.1721632,1161.688444
63,56,0.1721632,1115.220907
63,129,0.1721632,592.4611067
63,132,0.1721632,569.2273378
63,180,0.1721632,365.93186
63,204,0.1721632,267.1883422
63,117,0.172270259,638.3331844
63,13,0.1723238,1955.620756
63,15,0.1723238,1740.908685
63,59,0.1723238,1027.136124
63,72,0.1723238,887.8634292
63,74,0.1723238,876.2573713
63,80,0.1723238,835.6361687
63,114,0.1723238,655.7422712
63,143,0.1723238,510.6665475
63,150,0.1723238,493.2574607
63,170,0.1723238,394.6059685
63,209,0.1723238,226.318129
63,223,0.1723238,156.6817816
64,68,0.010105161,783.9393067
64,415,0.010293679,174.5255523
64,5,0.010816344,1928.180534
64,324,0.012078547,315.6211424
64,345,0.013125464,285.0584021
64,156,0.015958265,582.2945199
64,410,0.016798914,180.9631442
64,86,0.01819261,714.6625514
64,70,0.020944099,777.1151848
64,17,0.022084853,1262.003573
64,15,0.022196704,1310.16267
64,22,0.022984387,1164.958062
64,4,0.023251391,1946.7878
64,41,0.024162938,939.5424837
64,452,0.026111579,110.9128948
64,288,0.026532599,366.5036598
64,313,0.028291791,333.46672
64,514,0.029145769,29.18760391
64,113,0.02974179,642.3327657
64,465,0.031007506,87.37185461
64,195,0.031282624,511.7802509
64,7,0.035404717,1702.407541
64,464,0.037479598,87.48120612
64,28,0.03782964,1098.140018
64,350,0.041363104,280.2009975
64,191,0.047986354,521.7863181
64,278,0.048597397,382.9999106
64,310,0.051831481,338.2606637
64,470,0.053287328,75.95862709
64,126,0.054336916,624.0326037
64,27,0.054469493,1112.79576
64,13,0.056453506,1330.550604
64,384,0.056742983,221.8257897
64,55,0.057412881,855.9729443
64,510,0.058252343,34.99248245
64,48,0.058411507,895.8978351
64,294,0.061360494,359.5641155
64,143,0.062451801,602.018105
64,391,0.062882795,215.5860561
64,252,0.064551299,423.4888988
64,117,0.065991663,633.1202022
64,364,0.066162424,261.4619091
64,422,0.066214568,151.7755403
64,445,0.066523683,127.866238
64,50,0.066686646,888.1316398
64,430,0.066932996,145.2110556
64,1,0.067031981,2996.021981
64,72,0.070299395,760.9059311
64,66,0.071117566,802.3134534
64,451,0.07538767,110.9128948
64,354,0.075965866,273.3371794
64,214,0.076918511,471.6585611
64,524,0.077138994,17.42532667
64,233,0.077627881,444.0658199
64,232,0.078718451,444.0658199
64,181,0.080799354,535.7109583
64,306,0.08195432,344.8453223
64,530,0.082311862,5.810264646
64,160,0.083496441,573.7853139
64,299,0.087432968,354.4261434
64,211,0.087575865,473.87376
64,408,0.087593182,192.1571916
64,515,0.087756429,29.04221111
64,356,0.088102487,272.9967844
64,476,0.088580959,69.9849649
64,215,0.090076675,471.5102999
64,2,0.090230613,2751.686208
64,531,0.097420591,5.803028949
64,6,0.097608335,1815.468963
64,133,0.097906306,614.2808
64,85,0.097992955,715.997122
64,284,0.098596643,373.2531461
64,249,0.099832748,425.6063433
64,31,0.100184208,1056.807466
64,164,0.101407061,566.4207116
64,199,0.103790088,504.7059479
64,101,0.104489349,665.6903209
64,59,0.104872454,836.41568
64,130,0.105755764,617.4277726
64,444,0.106845025,127.985405
64,19,0.107229346,1215.725882
64,231,0.1079498,444.0658199
64,245,0.110592814,429.9595838
64,362,0.110912093,267.2721737
64,135,0.111078433,612.1735075
64,38,0.112110029,969.3385374
64,385,0.112781811,221.8257897
64,261,0.112912865,407.2262887
64,107,0.113340343,648.1721545
64,9,0.113390429,1572.260876
64,404,0.113414242,197.9801368
64,149,0.113537443,593.3868778
64,499,0.11686705,46.70016625
64,463,0.120442732,87.64456972
64,412,0.122003493,180.3430707
64,248,0.122544777,426.536906
64,371,0.123907233,249.8413798
64,100,0.1267935,666.93344
64,3,0.127206077,2387.874236
64,426,0.127288634,151.0194978
64,321,0.130336551,319.9635125
64,501,0.132166344,46.61320132
64,176,0.132492307,547.8679195
64,144,0.132808115,600.704282
64,253,0.134211512,420.1680672
64,222,0.134647583,464.2423159
64,503,0.13616862,46.51092483
64,92,0.136890433,686.891548
64,136,0.137984128,610.839433
64,238,0.138907145,442.1313991
64,260,0.140804262,408.2456286
64,250,0.141048654,425.2096925
64,150,0.14112244,593.3868778
64,263,0.141720863,401.9105312
64,483,0.143765776,64.2127286
64,332,0.14447512,310.0655467
64,166,0.146862106,565.1850661
64,382,0.147107397,227.3069028
64,203,0.14719137,496.1892664
64,237,0.148869193,442.9570413
64,427,0.149337216,150.8787527
64,73,0.151876603,757.689676
64,405,0.152525094,197.7956259
64,12,0.153368587,1370.365725
64,494,0.154239329,52.58674183
64,53,0.15529691,880.363806
64,96,0.157899969,675.2493183
64,486,0.157983463,63.91291111
64,403,0.158395807,202.8533938
64,29,0.158455514,1097.805091
64,401,0.158740495,209.2356621
64,402,0.1592059,208.3900135
64,368,0.159769443,255.5714578
64,267,0.161550201,396.0857409
64,467,0.161717659,87.15396969
64,269,0.161771697,395.5912518
64,497,0.162270475,52.27598
64,62,0.16298641,823.0051977
64,363,0.163262518,262.3600746
64,477,0.163477054,69.87534239
64,322,0.164850356,319.7626082
64,200,0.16517905,500.3065832
64,421,0.166103478,151.7755403
64,347,0.166159665,284.6136689
64,361,0.166271139,268.0259076
64,262,0.16690614,403.1650207
64,240,0.166926992,435.7698484
64,61,0.167036588,824.1218718
64,281,0.167057305,379.7931354
64,386,0.16728441,221.6190555
64,311,0.167411539,337.3097108
64,323,0.167689611,319.1665922
64,182,0.169632007,535.2116937
64,83,0.170178593,722.0452047
64,500,0.17050377,46.65664326
64,64,0.170887704,815.9734972
64,145,0.1709316,596.72992
64,173,0.1709316,549.9275734
64,174,0.1709316,549.9275734
64,186,0.1709316,526.5264
64,201,0.1709316,497.2749334
64,229,0.1709316,444.6222934
64,274,0.1709316,386.11936
64,312,0.1709316,333.46672
64,454,0.1709316,105.30528
64,482,0.1709316,64.35322667
64,528,0.1709316,5.850293334
64,11,0.170982812,1374.650513
64,25,0.171074615,1141.774817
64,81,0.1710912,730.6044963
64,82,0.1710912,730.6044963
64,146,0.1710912,596.173269
64,161,0.1710912,572.7939251
64,230,0.1710912,444.2075338
64,241,0.1710912,432.5178618
64,280,0.1710912,379.9143381
64,295,0.1710912,356.5349942
64,353,0.1710912,274.7072906
64,390,0.1710912,216.2589309
64,428,0.1710912,146.1208993
64,455,0.1710912,105.2070475
64,469,0.1710912,75.98286762
64,512,0.1710912,29.22417985
64,517,0.1710912,23.37934388
64,529,0.1710912,5.844835971
64,77,0.1711458,742.0573569
64,87,0.1711458,712.8425004
64,97,0.1711458,671.9417012
64,154,0.1711458,584.2971315
64,171,0.1711458,555.0822749
64,202,0.1711458,496.6525617
64,242,0.1711458,432.3798773
64,301,0.1711458,350.5782789
64,325,0.1711458,315.520451
64,341,0.1711458,286.3055944
64,359,0.1711458,268.7766805
64,435,0.1711458,134.3883402
64,102,0.171172688,658.2013048
64,220,0.171173454,466.5664326
64,18,0.1712508,1243.78981
64,34,0.1712508,998.5354813
64,69,0.1712508,782.4780965
64,95,0.1712508,677.3690984
64,172,0.1712508,554.7419341
64,187,0.1712508,525.5449902
64,192,0.1712508,519.7056014
64,198,0.1712508,508.0268238
64,205,0.1712508,490.5086575
64,218,0.1712508,467.1511024
64,234,0.1712508,443.7935472
64,243,0.1712508,432.1147697
64,259,0.1712508,408.7572146
64,272,0.1712508,391.2390482
64,283,0.1712508,373.7208819
64,296,0.1712508,356.2027155
64,307,0.1712508,344.523938
64,316,0.1712508,327.0057717
64,342,0.1712508,286.1300502
64,349,0.1712508,280.2906614
64,366,0.1712508,256.9331063
64,381,0.1712508,227.7361624
64,383,0.1712508,221.8967736
64,397,0.1712508,210.2179961
64,409,0.1712508,181.0210522
64,431,0.1712508,140.1453307
64,432,0.1712508,140.1453307
64,441,0.1712508,128.4665531
64,447,0.1712508,116.7877756
64,471,0.1712508,75.91205413
64,498,0.1712508,46.71511024
64,513,0.1712508,29.1969439
64,521,0.1712508,17.51816634
64,165,0.1713056,566.2395158
64,188,0.1713056,525.3768703
64,219,0.1713056,467.0016625
64,266,0.1713056,396.9514131
64,275,0.1713056,385.2763716
64,297,0.1713056,356.0887677
64,309,0.1713056,338.5762053
64,360,0.1713056,268.525956
64,377,0.1713056,239.338352
64,436,0.1713056,134.262978
64,522,0.1713056,17.51256234
64,51,0.17136,887.0214753
64,175,0.17136,548.5527544
64,184,0.17136,531.0457516
64,235,0.17136,443.5107376
64,468,0.17136,81.69934641
64,495,0.17136,52.5210084
64,506,0.17136,40.8496732
64,370,0.1714104,250.8599245
64,437,0.1714104,134.1808898
64,488,0.1714104,58.33951732
64,63,0.1714654,822.3233375
64,67,0.1714654,798.9950159
64,90,0.1714654,694.0175686
64,104,0.1714654,653.1930057
64,134,0.1714654,612.3684428
64,139,0.1714654,606.5363624
64,140,0.1714654,606.5363624
64,153,0.1714654,589.0401212
64,158,0.1714654,577.3759604
64,170,0.1714654,559.8797192
64,193,0.1714654,513.2230759
64,212,0.1714654,472.3985131
64,223,0.1714654,454.9022718
64,256,0.1714654,414.077709
64,273,0.1714654,390.7493873
64,287,0.1714654,367.4210657
64,298,0.1714654,355.7569049
64,326,0.1714654,314.932342
64,337,0.1714654,297.4361008
64,339,0.1714654,291.6040204
64,343,0.1714654,285.77194
64,372,0.1714654,244.9473771
64,378,0.1714654,239.1152967
64,398,0.1714654,209.9548947
64,399,0.1714654,209.9548947
64,400,0.1714654,209.9548947
64,411,0.1714654,180.7944926
64,442,0.1714654,128.305769
64,461,0.1714654,93.31328653
64,484,0.1714654,64.15288449
64,489,0.1714654,58.32080408
64,525,0.1714654,11.66416082
64,88,0.17152,705.4570896
64,119,0.17152,629.6641791
64,206,0.17152,489.738806
64,276,0.17152,384.7947761
64,340,0.17152,291.511194
64,406,0.17152,192.3973881
64,423,0.17152,151.5858209
64,433,0.17152,139.9253731
64,456,0.17152,104.9440299
64,472,0.17152,75.79291045
2,107,0.1721092,610.0777878
2,198,0.1721092,122.0155576
2,4,0.1721632,2120.081411
2,23,0.1721632,1475.344324
2,24,0.1721632,1440.493671
2,43,0.1721632,1144.263118
2,53,0.1721632,1068.753369
2,60,0.1721632,981.6267356
2,93,0.1721632,743.4806044
2,101,0.1721632,673.7792978
2,114,0.1721632,563.4188956
2,147,0.1721632,365.93186
2,170,0.1721632,272.9967844
2,171,0.1721632,261.3799
2,183,0.1721632,174.2532667
2,75,0.1722168,865.1885298
2,223,0.1722168,11.61326886
2,59,0.1723238,1003.924008
2,76,0.1723776,864.381451
2,79,0.1723776,823.7729264
2,87,0.1723776,771.5619663
2,132,0.1723776,458.2962055
2,146,0.1723776,394.4828098
2,174,0.1723776,243.6511472
2,196,0.1723776,139.229227
2,172,0.1725384,260.8115063
3,16,0,551.1156902
3,586,0.009960089,81.54706431
3,40,0.010979788,408.6264547
3,56,0.013202033,383.1204113
3,6,0.016638525,732.7762683
3,173,0.01787552,222.5900816
3,9,0.020365768,656.3539711
3,5,0.020933654,773.486061
3,298,0.021928253,163.0424656
3,4,0.023952532,831.6429077
3,718,0.028634017,58.12061189
3,1,0.029060201,1333.036588
3,925,0.029284908,11.67877756
3,602,0.029527242,76.02961646
3,854,0.030412352,29.24216018
3,3,0.031157387,906.9630343
3,660,0.031937376,69.22714812
3,10,0.034334621,629.6641791
3,936,0.037990741,11.63136934
3,47,0.04185621,391.60401
3,2,0.04218139,1227.109465
3,499,0.043988711,104.5194197
3,883,0.045450033,23.35008313
3,18,0.047510854,537.7249093
3,868,0.04755673,29.07842334
3,379,0.047559725,134.1378494
3,893,0.047960784,23.2917808
3,558,0.049127874,87.34417799
3,112,0.04992359,273.3371794
3,930,0.050131979,11.66416082
3,625,0.050156433,75.50974889
3,945,0.051495346,5.837520782
3,11,0.051681748,625.1979307
3,45,0.052963483,400.7825133
3,636,0.054111599,70.11565577
3,95,0.054163397,295.8621074
3,130,0.057788744,251.0133936
3,809,0.060117903,40.70979268
3,29,0.060622552,459.8680703
3,60,0.061421989,372.2038188
3,928,0.061818903,11.67504156
3,917,0.062480944,17.42532667
3,17,0.062512677,546.6743589
3,944,0.065441607,5.837520782
3,142,0.065709872,243.9545733
3,923,0.069652217,11.68967194
3,196,0.070588976,209.7559839
3,8,0.072887049,678.0009726
3,404,0.073388595,128.0645259
3,79,0.074772224,324.8681963
3,835,0.076568913,34.93767119
3,155,0.077205792,237.8499295
3,629,0.077686262,70.2260342
3,193,0.079840163,210.1507481
3,914,0.080920701,17.44705401
3,794,0.081438086,40.86264547
3,852,0.081893155,34.77486751
3,697,0.082446257,58.44835971
3,75,0.08261549,331.3013517
3,461,0.084282611,110.6011815
3,708,0.085836792,58.37520782
3,213,0.08624211,198.4757066
3,524,0.08719316,98.71278528
3,96,0.087196158,292.6084758
3,947,0.090817204,5.826650166
3,115,0.091609434,268.7766805
3,172,0.092510795,226.3893339
3,241,0.093020043,185.8701511
3,630,0.093302164,70.18118442
3,455,0.096004285,110.9128948
3,907,0.097155914,17.50148763
3,742,0.097557564,52.40650679
3,662,0.09870769,64.27268446
3,859,0.099264681,29.21485657
3,904,0.100521488,17.53450791
3,346,0.101227805,145.57363
3,583,0.102247021,81.72529094
3,775,0.102406004,46.58356159
3,207,0.104352994,203.5489634
3,578,0.104618179,81.72529094
3,909,0.105499497,17.48514637
3,21,0.107204408,512.4191775
3,433,0.110154161,116.7504156
3,35,0.111461868,435.6331667
3,44,0.112156273,401.4087703
3,425,0.112306899,121.9772867
3,837,0.112512309,34.92668888
3,58,0.113571824,374.538849
3,171,0.113575277,226.5292467
3,123,0.11511065,255.8901254
3,507,0.115559991,99.23785329
3,384,0.116642454,133.7607474
3,771,0.119312075,46.64179104
3,554,0.119814748,87.59083169
3,248,0.12113676,181.1899151
3,655,0.12172644,69.72317575
3,382,0.125039511,133.9277396
3,816,0.125469781,40.65909556
3,464,0.126381254,110.4980087
3,841,0.127168154,34.91579474
3,818,0.12740676,40.60852454
3,746,0.127940217,52.34116202
3,487,0.128242567,104.879703
3,221,0.129248473,196.3878498
3,908,0.130054945,17.49624122
3,477,0.130634741,105.2070475
3,756,0.131747622,46.75868776
3,562,0.132253123,87.23527003
3,38,0.132684404,425.7418698
3,869,0.133503538,29.07842334
3,190,0.133933854,210.4140949
3,829,0.134005853,35.02512469
3,319,0.134707769,152.1564074
3,734,0.134739487,52.53768703
3,315,0.135432787,157.0234861
3,824,0.13563535,35.05782789
3,275,0.136897586,174.0365337
3,764,0.136938495,46.70016625
3,400,0.137353801,128.4254572
3,269,0.139096304,175.0148763
3,437,0.139437599,116.7504156
3,7,0.139485649,707.2251524
3,899,0.139973148,23.23376889
3,795,0.140634683,40.86264547
3,846,0.140684817,34.85065333
3,439,0.141366979,116.458904
3,668,0.142054782,64.2127286
3,367,0.142213352,139.6204418
3,575,0.142960679,81.75144291
3,312,0.14502826,157.3169879
3,518,0.145283406,98.74351778
3,393,0.146355746,128.5453689
3,24,0.146544156,483.0018273
3,52,0.149239953,388.9370061
3,483,0.149404215,104.9774473
3,157,0.150785325,233.5008313
3,787,0.151167156,40.96518661
3,719,0.152581144,58.08442222
