sampleid,cells,ptype_count,field_rank
361,1,61.514802,1447
361,1,61.514802,1448
361,1,61.514802,1449
361,1,61.514802,1450
361,1,61.514802,1451
361,1,61.514802,1452
361,1,61.514802,1453
361,1,61.514802,1454
361,1,61.514802,1455
361,1,61.514802,1456
361,1,61.514802,1457
361,1,61.514802,1458
361,1,61.514802,1459
361,1,61.514802,1460
361,1,61.514802,1461
361,1,61.514802,1462
361,1,61.514802,1463
361,1,61.514802,1464
361,1,61.514802,1465
361,1,61.514802,1466
361,1,61.514802,1467
361,1,61.514802,1468
361,1,61.514802,1469
361,1,61.514802,1470
361,1,61.514802,1471
361,1,61.514802,1472
361,1,61.514802,1473
361,1,61.514802,1474
361,1,61.514802,1475
361,1,61.514802,1476
361,1,61.514802,1477
361,1,61.514802,1478
361,1,61.514802,1479
361,1,61.514802,1480
361,1,61.514802,1481
361,1,61.514802,1482
361,1,61.514802,1483
361,1,61.514802,1484
361,1,61.514802,1485
361,1,61.514802,1486
361,1,61.514802,1487
361,1,61.514802,1488
361,1,61.514802,1489
361,1,61.514802,1490
361,1,61.514802,1491
361,1,61.514802,1492
361,1,61.514802,1493
361,1,61.514802,1494
361,1,61.514802,1495
361,1,61.514802,1496
361,1,61.514802,1497
361,1,61.514802,1498
361,1,61.514802,1499
361,1,61.514802,1500
361,1,61.514802,1501
361,1,61.514802,1502
361,1,61.514802,1503
361,1,61.514802,1504
361,1,61.514802,1505
361,1,61.514802,1506
361,1,61.514802,1507
361,1,61.514802,1508
361,1,61.514802,1509
361,1,61.514802,1510
361,1,61.514802,1511
361,1,61.514802,1512
361,1,61.514802,1513
361,1,61.514802,1514
361,1,61.514802,1515
361,1,61.514802,1516
361,1,61.514802,1517
361,1,61.514802,1518
361,1,61.514802,1519
361,1,61.514802,1520
361,1,61.514802,1521
361,1,61.514802,1522
361,1,61.514802,1523
361,1,61.514802,1524
361,1,61.514802,1525
361,1,61.514802,1526
361,1,61.514802,1527
361,1,61.514802,1528
361,1,61.514802,1529
361,1,61.514802,1530
361,1,61.514802,1531
361,1,61.514802,1532
361,1,61.514802,1533
361,1,61.514802,1534
361,1,61.514802,1535
361,1,61.514802,1536
361,1,61.514802,1537
361,1,61.514802,1538
361,1,61.514802,1539
361,1,61.514802,1540
361,1,61.514802,1541
361,1,61.514802,1542
361,1,61.514802,1543
361,1,61.514802,1544
361,1,61.514802,1545
361,1,61.514802,1546
361,1,61.514802,1547
361,1,61.514802,1548
361,1,61.514802,1549
361,1,61.514802,1550
361,1,61.514802,1551
362,110,6766.62822,1
362,103,6336.024606,2
362,97,5966.935794,3
362,87,5351.787774,4
362,86,5290.272972,5
362,78,4798.154556,6
362,76,4675.124952,7
362,72,4429.065744,8
362,70,4306.03614,9
362,67,4121.491734,10
362,67,4121.491734,11
362,66,4059.976932,12
362,66,4059.976932,13
362,64,3936.947328,14
362,61,3826.076169,15
362,62,3813.917724,16
362,62,3813.917724,17
362,61,3752.402922,18
362,59,3629.373318,19
362,58,3567.858516,20
362,58,3567.858516,21
362,58,3567.858516,22
362,57,3506.343714,23
362,57,3506.343714,24
362,55,3383.31411,25
362,54,3321.799308,26
362,53,3260.284506,27
362,53,3260.284506,28
362,51,3137.254902,29
362,51,3137.254902,30
362,50,3075.7401,31
362,50,3075.7401,32
362,38,3074.146537,33
362,49,3014.225298,34
362,48,2952.710496,35
362,47,2891.195694,36
362,47,2891.195694,37
362,47,2891.195694,38
362,47,2891.195694,39
362,46,2829.680892,40
362,46,2829.680892,41
362,45,2768.16609,42
362,44,2706.651288,43
362,44,2706.651288,44
362,44,2706.651288,45
362,44,2706.651288,46
362,43,2645.136486,47
362,43,2645.136486,48
362,43,2645.136486,49
362,42,2583.621684,50
362,42,2583.621684,51
362,42,2583.621684,52
362,42,2583.621684,53
362,40,2460.59208,54
362,40,2460.59208,55
362,40,2460.59208,56
362,40,2460.59208,57
362,40,2460.59208,58
362,40,2460.59208,59
362,11,2438.260917,60
362,39,2399.077278,61
362,39,2399.077278,62
362,39,2399.077278,63
362,38,2337.562476,64
362,37,2276.047674,65
362,37,2276.047674,66
362,37,2276.047674,67
362,37,2276.047674,68
362,37,2276.047674,69
362,36,2218.309238,70
362,36,2214.532872,71
362,36,2214.532872,72
362,36,2214.532872,73
362,36,2214.532872,74
362,36,2214.532872,75
362,35,2153.01807,76
362,35,2153.01807,77
362,35,2153.01807,78
362,35,2153.01807,79
362,35,2153.01807,80
362,34,2091.503268,81
362,34,2091.503268,82
362,34,2091.503268,83
362,34,2091.503268,84
362,33,2029.988466,85
362,33,2029.988466,86
362,33,2029.988466,87
362,33,2029.988466,88
362,33,2029.988466,89
362,33,2029.988466,90
362,33,2029.988466,91
362,33,2029.988466,92
362,32,1968.473664,93
362,32,1968.473664,94
362,32,1968.473664,95
362,32,1968.473664,96
362,32,1968.473664,97
362,32,1968.473664,98
362,31,1906.958862,99
362,31,1906.958862,100
362,31,1906.958862,101
362,31,1906.958862,102
362,31,1906.958862,103
362,30,1845.44406,104
362,30,1845.44406,105
362,30,1845.44406,106
362,30,1845.44406,107
362,30,1845.44406,108
362,30,1845.44406,109
362,30,1845.44406,110
362,29,1783.929258,111
362,29,1783.929258,112
362,29,1783.929258,113
362,29,1783.929258,114
362,29,1783.929258,115
362,29,1783.929258,116
362,29,1783.929258,117
362,29,1783.929258,118
362,29,1783.929258,119
362,28,1722.414456,120
362,28,1722.414456,121
362,28,1722.414456,122
362,28,1722.414456,123
362,28,1722.414456,124
362,28,1722.414456,125
362,28,1722.414456,126
362,28,1722.414456,127
362,28,1722.414456,128
362,28,1722.414456,129
362,8,1667.811868,130
362,27,1660.899654,131
362,27,1660.899654,132
362,27,1660.899654,133
362,27,1660.899654,134
362,27,1660.899654,135
362,27,1660.899654,136
362,27,1660.899654,137
362,26,1642.67513,138
362,26,1599.384852,139
362,26,1599.384852,140
362,26,1599.384852,141
362,26,1599.384852,142
362,26,1599.384852,143
362,26,1599.384852,144
362,26,1599.384852,145
362,26,1599.384852,146
362,26,1599.384852,147
362,26,1599.384852,148
362,26,1599.384852,149
362,26,1599.384852,150
362,7,1591.769943,151
362,25,1537.87005,152
362,25,1537.87005,153
362,25,1537.87005,154
362,25,1537.87005,155
362,25,1537.87005,156
362,25,1537.87005,157
362,25,1537.87005,158
362,24,1495.105874,159
362,24,1476.355248,160
362,24,1476.355248,161
362,24,1476.355248,162
362,24,1476.355248,163
362,24,1476.355248,164
362,24,1476.355248,165
362,24,1476.355248,166
362,24,1476.355248,167
362,24,1476.355248,168
362,24,1476.355248,169
362,24,1476.355248,170
362,24,1476.355248,171
362,24,1476.355248,172
362,24,1476.355248,173
362,23,1414.840446,174
362,23,1414.840446,175
362,23,1414.840446,176
362,23,1414.840446,177
362,23,1414.840446,178
362,23,1414.840446,179
362,23,1414.840446,180
362,23,1414.840446,181
362,23,1414.840446,182
362,23,1414.840446,183
362,23,1414.840446,184
362,23,1414.840446,185
362,23,1414.840446,186
362,23,1414.840446,187
362,23,1414.840446,188
362,23,1414.840446,189
362,9,1375.325462,190
362,22,1353.325644,191
362,22,1353.325644,192
362,22,1353.325644,193
362,22,1353.325644,194
362,22,1353.325644,195
362,22,1353.325644,196
362,22,1353.325644,197
362,22,1353.325644,198
362,22,1353.325644,199
362,22,1353.325644,200
362,22,1353.325644,201
362,22,1353.325644,202
362,22,1353.325644,203
362,21,1291.810842,204
362,21,1291.810842,205
362,21,1291.810842,206
362,21,1291.810842,207
362,21,1291.810842,208
362,21,1291.810842,209
362,21,1291.810842,210
362,21,1291.810842,211
362,21,1291.810842,212
362,21,1291.810842,213
362,21,1291.810842,214
362,21,1291.810842,215
362,21,1291.810842,216
362,21,1291.810842,217
362,21,1291.810842,218
362,21,1291.810842,219
362,21,1291.810842,220
362,21,1291.810842,221
362,21,1291.810842,222
362,20,1230.347575,223
362,20,1230.29604,224
362,20,1230.29604,225
362,20,1230.29604,226
362,20,1230.29604,227
362,20,1230.29604,228
362,20,1230.29604,229
362,20,1230.29604,230
362,20,1230.29604,231
362,20,1230.29604,232
362,20,1230.29604,233
362,20,1230.29604,234
362,20,1230.29604,235
362,20,1230.29604,236
362,20,1230.29604,237
362,20,1230.29604,238
362,20,1230.29604,239
362,20,1230.29604,240
362,20,1230.29604,241
362,20,1230.29604,242
362,20,1230.29604,243
362,17,1210.876399,244
362,5,1189.286172,245
362,19,1168.781238,246
362,19,1168.781238,247
362,19,1168.781238,248
362,19,1168.781238,249
362,19,1168.781238,250
362,19,1168.781238,251
362,19,1168.781238,252
362,19,1168.781238,253
362,19,1168.781238,254
362,19,1168.781238,255
362,19,1168.781238,256
362,19,1168.781238,257
362,15,1156.373427,258
362,18,1107.266436,259
362,18,1107.266436,260
362,18,1107.266436,261
362,18,1107.266436,262
362,18,1107.266436,263
362,18,1107.266436,264
362,18,1107.266436,265
362,18,1107.266436,266
362,18,1107.266436,267
362,18,1107.266436,268
362,18,1107.266436,269
362,18,1107.266436,270
362,18,1107.266436,271
362,18,1107.266436,272
362,18,1107.266436,273
362,18,1107.266436,274
362,18,1107.266436,275
362,18,1107.266436,276
362,18,1107.266436,277
362,18,1107.266436,278
362,18,1107.266436,279
362,18,1107.266436,280
362,18,1107.266436,281
362,18,1107.266436,282
362,18,1107.266436,283
362,18,1107.266436,284
362,18,1107.266436,285
362,18,1107.266436,286
362,14,1077.264585,287
362,16,1047.231307,288
362,17,1045.766633,289
362,17,1045.751634,290
362,17,1045.751634,291
362,17,1045.751634,292
362,17,1045.751634,293
362,17,1045.751634,294
362,17,1045.751634,295
362,17,1045.751634,296
362,17,1045.751634,297
362,17,1045.751634,298
362,17,1045.751634,299
362,17,1045.751634,300
362,17,1045.751634,301
362,17,1045.751634,302
362,17,1045.751634,303
362,17,1045.751634,304
362,17,1045.751634,305
362,17,1045.751634,306
362,17,1045.751634,307
362,17,1045.751634,308
362,17,1045.751634,309
362,17,1045.751634,310
362,17,1045.751634,311
362,17,1045.751634,312
362,17,1045.751634,313
362,17,1045.751634,314
362,17,1045.751634,315
362,17,1045.751634,316
362,17,1045.751634,317
362,17,1045.751634,318
362,17,1045.751634,319
362,17,1045.751634,320
362,17,1045.751634,321
362,6,1034.827899,322
362,16,984.236832,323
362,16,984.236832,324
362,16,984.236832,325
362,16,984.236832,326
362,16,984.236832,327
362,16,984.236832,328
362,16,984.236832,329
362,16,984.236832,330
362,16,984.236832,331
362,16,984.236832,332
362,16,984.236832,333
362,16,984.236832,334
362,16,984.236832,335
362,16,984.236832,336
362,16,984.236832,337
362,16,984.236832,338
362,16,984.236832,339
362,16,984.236832,340
362,16,984.236832,341
362,16,984.236832,342
362,16,984.236832,343
362,16,984.236832,344
362,16,984.236832,345
362,16,984.236832,346
362,16,984.236832,347
362,16,984.236832,348
362,16,984.236832,349
362,16,984.236832,350
362,16,984.236832,351
362,16,984.236832,352
362,16,984.236832,353
362,16,984.236832,354
362,16,984.236832,355
362,16,984.236832,356
362,16,984.236832,357
362,16,984.236832,358
362,16,984.236832,359
362,16,984.236832,360
362,16,984.236832,361
362,16,984.236832,362
362,8,979.1152561,363
362,10,966.4624521,364
362,15,932.9896264,365
362,14,932.6671644,366
362,15,926.4873036,367
362,15,922.72203,368
362,15,922.72203,369
362,15,922.72203,370
362,15,922.72203,371
362,15,922.72203,372
362,15,922.72203,373
362,15,922.72203,374
362,15,922.72203,375
362,15,922.72203,376
362,15,922.72203,377
362,15,922.72203,378
362,15,922.72203,379
362,15,922.72203,380
362,15,922.72203,381
362,15,922.72203,382
362,15,922.72203,383
362,15,922.72203,384
362,15,922.72203,385
362,15,922.72203,386
362,15,922.72203,387
362,15,922.72203,388
362,15,922.72203,389
362,15,922.72203,390
362,15,922.72203,391
362,15,922.72203,392
362,15,922.72203,393
362,15,922.72203,394
362,15,922.72203,395
362,15,922.72203,396
362,15,922.72203,397
362,15,922.72203,398
362,15,922.72203,399
362,15,922.72203,400
362,15,922.72203,401
362,15,922.72203,402
362,15,922.72203,403
362,15,922.72203,404
362,15,922.72203,405
362,15,922.72203,406
362,15,922.72203,407
362,15,922.72203,408
362,15,922.72203,409
362,15,922.72203,410
362,15,922.72203,411
362,15,922.72203,412
362,15,922.72203,413
362,15,922.72203,414
362,15,922.72203,415
362,15,922.72203,416
362,15,922.72203,417
362,15,922.72203,418
362,15,922.72203,419
362,15,922.72203,420
362,15,922.72203,421
362,15,922.72203,422
362,15,922.72203,423
362,15,922.72203,424
362,15,922.72203,425
362,15,922.72203,426
362,11,915.4621676,427
362,13,904.9476571,428
362,6,904.0102971,429
362,11,890.5123237,430
362,10,888.3776888,431
362,12,883.0397415,432
362,14,861.207228,433
362,14,861.207228,434
362,14,861.207228,435
362,14,861.207228,436
362,14,861.207228,437
362,14,861.207228,438
362,14,861.207228,439
362,14,861.207228,440
362,14,861.207228,441
362,14,861.207228,442
362,14,861.207228,443
362,14,861.207228,444
362,14,861.207228,445
362,14,861.207228,446
362,14,861.207228,447
362,14,861.207228,448
362,14,861.207228,449
362,14,861.207228,450
362,14,861.207228,451
362,14,861.207228,452
362,14,861.207228,453
362,14,861.207228,454
362,14,861.207228,455
362,14,861.207228,456
362,14,861.207228,457
362,14,861.207228,458
362,14,861.207228,459
362,14,861.207228,460
362,14,861.207228,461
362,14,861.207228,462
362,14,861.207228,463
362,14,861.207228,464
362,14,861.207228,465
362,14,861.207228,466
362,14,861.207228,467
362,14,861.207228,468
362,14,861.207228,469
362,14,861.207228,470
362,14,861.207228,471
362,14,861.207228,472
362,14,861.207228,473
362,14,861.207228,474
362,14,861.207228,475
362,14,861.207228,476
362,14,861.207228,477
362,14,861.207228,478
362,14,861.207228,479
362,14,861.207228,480
362,14,861.207228,481
362,14,861.207228,482
362,14,861.207228,483
362,14,861.207228,484
362,14,861.207228,485
362,14,861.207228,486
362,14,861.207228,487
362,14,861.207228,488
362,14,861.207228,489
362,14,861.207228,490
362,14,861.207228,491
362,14,861.207228,492
362,14,861.207228,493
362,14,861.207228,494
362,14,861.207228,495
362,14,861.207228,496
362,14,861.207228,497
362,14,861.207228,498
362,14,861.207228,499
362,14,861.207228,500
362,14,861.207228,501
362,14,861.207228,502
362,14,861.207228,503
362,14,861.207228,504
362,13,856.412211,505
362,7,844.3777715,506
362,12,837.9775643,507
362,6,836.6868837,508
362,10,835.5468451,509
362,13,818.7280023,510
362,10,805.3280292,511
362,8,804.7350986,512
362,13,799.692426,513
362,13,799.692426,514
362,13,799.692426,515
362,13,799.692426,516
362,13,799.692426,517
362,13,799.692426,518
362,13,799.692426,519
362,13,799.692426,520
362,13,799.692426,521
362,13,799.692426,522
362,13,799.692426,523
362,13,799.692426,524
362,13,799.692426,525
362,13,799.692426,526
362,13,799.692426,527
362,13,799.692426,528
362,13,799.692426,529
362,13,799.692426,530
362,13,799.692426,531
362,13,799.692426,532
362,13,799.692426,533
362,13,799.692426,534
362,13,799.692426,535
362,13,799.692426,536
362,13,799.692426,537
362,13,799.692426,538
362,13,799.692426,539
362,13,799.692426,540
362,13,799.692426,541
362,13,799.692426,542
362,13,799.692426,543
362,13,799.692426,544
362,13,799.692426,545
362,13,799.692426,546
362,13,799.692426,547
362,13,799.692426,548
362,13,799.692426,549
362,13,799.692426,550
362,13,799.692426,551
362,13,799.692426,552
362,13,799.692426,553
362,13,799.692426,554
362,13,799.692426,555
362,13,799.692426,556
362,13,799.692426,557
362,13,799.692426,558
362,13,799.692426,559
362,13,799.692426,560
362,13,799.692426,561
362,13,799.692426,562
362,13,799.692426,563
362,13,799.692426,564
362,13,799.692426,565
362,13,799.692426,566
362,13,799.692426,567
362,13,799.692426,568
362,13,799.692426,569
362,13,799.692426,570
362,13,799.692426,571
362,13,799.692426,572
362,13,799.692426,573
362,13,799.692426,574
362,13,799.692426,575
362,13,799.692426,576
362,13,799.692426,577
362,13,799.692426,578
362,13,799.692426,579
362,13,799.692426,580
362,13,799.692426,581
362,13,799.692426,582
362,13,799.692426,583
362,13,799.692426,584
362,13,799.692426,585
362,13,799.692426,586
362,13,799.692426,587
362,13,799.692426,588
362,13,799.692426,589
362,13,799.692426,590
362,13,799.692426,591
362,13,799.692426,592
362,13,799.692426,593
362,12,794.9801511,594
362,11,789.8145478,595
362,8,786.2312103,596
362,6,770.507212,597
362,10,770.3019047,598
362,5,769.1208297,599
362,4,767.4384386,600
362,8,756.3033839,601
362,12,748.6495469,602
362,10,748.5315133,603
362,12,738.177624,604
362,12,738.177624,605
362,12,738.177624,606
362,12,738.177624,607
362,12,738.177624,608
362,12,738.177624,609
362,12,738.177624,610
362,12,738.177624,611
362,12,738.177624,612
362,12,738.177624,613
362,12,738.177624,614
362,12,738.177624,615
362,12,738.177624,616
362,12,738.177624,617
362,12,738.177624,618
362,12,738.177624,619
362,12,738.177624,620
362,12,738.177624,621
362,12,738.177624,622
362,12,738.177624,623
362,12,738.177624,624
362,12,738.177624,625
362,12,738.177624,626
362,12,738.177624,627
362,12,738.177624,628
362,12,738.177624,629
362,12,738.177624,630
362,12,738.177624,631
362,12,738.177624,632
362,12,738.177624,633
362,12,738.177624,634
362,12,738.177624,635
362,12,738.177624,636
362,12,738.177624,637
362,12,738.177624,638
362,12,738.177624,639
362,12,738.177624,640
362,12,738.177624,641
362,12,738.177624,642
362,12,738.177624,643
362,12,738.177624,644
362,12,738.177624,645
362,12,738.177624,646
362,12,738.177624,647
362,12,738.177624,648
362,12,738.177624,649
362,12,738.177624,650
362,12,738.177624,651
362,12,738.177624,652
362,12,738.177624,653
362,12,738.177624,654
362,12,738.177624,655
362,12,738.177624,656
362,12,738.177624,657
362,12,738.177624,658
362,12,738.177624,659
362,12,738.177624,660
362,12,738.177624,661
362,12,738.177624,662
362,12,738.177624,663
362,12,738.177624,664
362,12,738.177624,665
362,12,738.177624,666
362,12,738.177624,667
362,12,738.177624,668
362,12,738.177624,669
362,12,738.177624,670
362,12,738.177624,671
362,12,738.177624,672
362,12,738.177624,673
362,12,738.177624,674
362,12,738.177624,675
362,12,738.177624,676
362,12,738.177624,677
362,12,738.177624,678
362,12,738.177624,679
362,12,738.177624,680
362,12,738.177624,681
362,12,738.177624,682
362,12,738.177624,683
362,12,738.177624,684
362,12,738.177624,685
362,12,738.177624,686
362,12,738.177624,687
362,12,738.177624,688
362,12,738.177624,689
362,12,738.177624,690
362,12,738.177624,691
362,12,738.177624,692
362,12,738.177624,693
362,12,738.177624,694
362,12,738.177624,695
362,12,738.177624,696
362,12,738.177624,697
362,12,738.177624,698
362,12,738.177624,699
362,12,738.177624,700
362,12,738.177624,701
362,12,738.177624,702
362,12,738.177624,703
362,12,738.177624,704
362,12,738.177624,705
362,12,738.177624,706
362,12,738.177624,707
362,12,738.177624,708
362,12,738.177624,709
362,12,738.177624,710
362,12,738.177624,711
362,12,738.177624,712
362,12,738.177624,713
362,12,738.177624,714
362,12,738.177624,715
362,12,738.177624,716
362,12,738.177624,717
362,4,733.3762687,718
362,11,722.9358781,719
362,10,720.4165347,720
362,8,710.7749818,721
362,3,691.3500578,722
362,11,676.662822,723
362,11,676.662822,724
362,11,676.662822,725
362,11,676.662822,726
362,11,676.662822,727
362,11,676.662822,728
362,11,676.662822,729
362,11,676.662822,730
362,11,676.662822,731
362,11,676.662822,732
362,11,676.662822,733
362,11,676.662822,734
362,11,676.662822,735
362,11,676.662822,736
362,11,676.662822,737
362,11,676.662822,738
362,11,676.662822,739
362,11,676.662822,740
362,11,676.662822,741
362,11,676.662822,742
362,11,676.662822,743
362,11,676.662822,744
