sampleid,cells,ptype_count,field_rank
66,11,676.662822,2359
66,11,676.662822,2360
66,11,676.662822,2361
66,11,676.662822,2362
66,11,676.662822,2363
66,11,676.662822,2364
66,11,676.662822,2365
66,11,676.662822,2366
66,11,676.662822,2367
66,11,676.662822,2368
66,11,676.662822,2369
66,11,676.662822,2370
66,11,676.662822,2371
66,11,676.662822,2372
66,11,676.662822,2373
66,11,676.662822,2374
66,11,676.662822,2375
66,11,676.662822,2376
66,11,676.662822,2377
66,11,676.662822,2378
66,11,676.662822,2379
66,11,676.662822,2380
66,11,676.662822,2381
66,11,676.662822,2382
66,11,676.662822,2383
66,11,676.662822,2384
66,11,676.662822,2385
66,11,676.662822,2386
66,11,676.662822,2387
66,11,676.662822,2388
66,11,676.662822,2389
66,11,676.662822,2390
66,11,676.662822,2391
66,11,676.662822,2392
66,11,676.662822,2393
66,11,676.662822,2394
66,11,676.662822,2395
66,11,676.662822,2396
66,11,676.662822,2397
66,11,676.662822,2398
66,11,676.662822,2399
66,11,676.662822,2400
66,11,676.662822,2401
66,11,676.662822,2402
66,11,676.662822,2403
66,11,676.662822,2404
66,11,676.662822,2405
66,11,676.662822,2406
66,11,676.662822,2407
66,11,676.662822,2408
66,11,676.662822,2409
66,11,676.662822,2410
66,11,676.662822,2411
66,11,676.662822,2412
66,11,676.662822,2413
66,11,676.662822,2414
66,11,676.662822,2415
66,11,676.662822,2416
66,11,676.662822,2417
66,11,676.662822,2418
66,11,676.662822,2419
66,11,676.662822,2420
66,11,676.662822,2421
66,11,676.662822,2422
66,11,676.662822,2423
66,11,676.662822,2424
66,11,676.662822,2425
66,11,676.662822,2426
66,11,676.662822,2427
66,11,676.662822,2428
66,11,676.662822,2429
66,11,676.662822,2430
66,11,676.662822,2431
66,11,676.662822,2432
66,11,676.662822,2433
66,11,676.662822,2434
66,11,676.662822,2435
66,11,676.662822,2436
66,11,676.662822,2437
66,11,676.662822,2438
66,11,676.662822,2439
66,11,676.662822,2440
66,11,676.662822,2441
66,11,676.662822,2442
66,11,676.662822,2443
66,11,676.662822,2444
66,11,676.662822,2445
66,11,676.662822,2446
66,11,676.662822,2447
66,11,676.662822,2448
66,11,676.662822,2449
66,11,676.662822,2450
66,11,676.662822,2451
66,11,676.662822,2452
66,11,676.662822,2453
66,11,676.662822,2454
66,11,676.662822,2455
66,11,676.662822,2456
66,11,676.662822,2457
66,11,676.662822,2458
66,11,676.662822,2459
66,11,676.662822,2460
66,11,676.662822,2461
66,11,676.662822,2462
66,11,676.662822,2463
66,11,676.662822,2464
66,11,676.662822,2465
66,11,676.662822,2466
66,11,676.662822,2467
66,11,676.662822,2468
66,11,676.662822,2469
66,11,676.662822,2470
66,11,676.662822,2471
66,11,676.662822,2472
66,11,676.662822,2473
66,11,676.662822,2474
66,11,676.662822,2475
66,11,676.662822,2476
66,11,676.662822,2477
66,11,676.662822,2478
66,11,676.662822,2479
66,11,676.662822,2480
66,11,676.662822,2481
66,11,676.662822,2482
66,11,676.662822,2483
66,11,676.662822,2484
66,11,676.662822,2485
66,11,676.662822,2486
66,11,676.662822,2487
66,11,676.662822,2488
66,11,676.662822,2489
66,11,676.662822,2490
66,11,676.662822,2491
66,11,676.662822,2492
66,11,676.662822,2493
66,11,676.662822,2494
66,11,676.662822,2495
66,11,676.662822,2496
66,11,676.662822,2497
66,11,676.662822,2498
66,11,676.662822,2499
66,11,676.662822,2500
66,11,676.662822,2501
66,11,676.662822,2502
66,11,676.662822,2503
66,11,676.662822,2504
66,11,676.662822,2505
66,11,676.662822,2506
66,11,676.662822,2507
66,11,676.662822,2508
66,11,676.662822,2509
66,11,676.662822,2510
66,11,676.662822,2511
66,11,676.662822,2512
66,11,676.662822,2513
66,11,676.662822,2514
66,11,676.662822,2515
66,11,676.662822,2516
66,11,676.662822,2517
66,11,676.662822,2518
66,11,676.662822,2519
66,11,676.662822,2520
66,11,676.662822,2521
66,11,676.662822,2522
66,11,676.662822,2523
66,11,676.662822,2524
66,11,676.662822,2525
66,11,676.662822,2526
66,11,676.662822,2527
66,11,676.662822,2528
66,11,676.662822,2529
66,11,676.662822,2530
66,11,676.662822,2531
66,11,676.662822,2532
66,11,676.662822,2533
66,11,676.662822,2534
66,11,676.662822,2535
66,11,676.662822,2536
66,11,676.662822,2537
66,11,676.662822,2538
66,11,676.662822,2539
66,11,676.662822,2540
66,11,676.662822,2541
66,11,676.662822,2542
66,11,676.662822,2543
66,11,676.662822,2544
66,11,676.662822,2545
66,11,676.662822,2546
66,11,676.662822,2547
66,11,676.662822,2548
66,11,676.662822,2549
66,11,676.662822,2550
66,11,676.662822,2551
66,11,676.662822,2552
66,11,676.662822,2553
66,11,676.662822,2554
66,11,676.662822,2555
66,11,676.662822,2556
66,11,676.662822,2557
66,11,676.662822,2558
66,11,676.662822,2559
66,11,676.662822,2560
66,11,676.662822,2561
66,11,676.662822,2562
66,11,676.662822,2563
66,11,676.662822,2564
66,11,676.662822,2565
66,11,676.662822,2566
66,11,676.662822,2567
66,11,676.662822,2568
66,11,676.662822,2569
66,11,676.662822,2570
66,11,676.662822,2571
66,11,676.662822,2572
66,11,676.662822,2573
66,11,676.662822,2574
66,11,676.662822,2575
66,11,676.662822,2576
66,11,676.662822,2577
66,11,676.662822,2578
66,11,676.662822,2579
66,11,676.662822,2580
66,11,676.662822,2581
66,11,676.662822,2582
66,11,676.662822,2583
66,11,676.662822,2584
66,11,676.662822,2585
66,11,676.662822,2586
66,11,676.662822,2587
66,11,676.662822,2588
66,11,676.662822,2589
66,11,676.662822,2590
66,11,676.662822,2591
66,11,676.662822,2592
66,11,676.662822,2593
66,11,676.662822,2594
66,11,676.662822,2595
66,11,676.662822,2596
66,11,676.662822,2597
66,11,676.662822,2598
66,11,676.662822,2599
66,11,676.662822,2600
66,11,676.662822,2601
66,11,676.662822,2602
66,11,676.662822,2603
66,11,676.662822,2604
66,11,676.662822,2605
66,11,676.662822,2606
66,11,676.662822,2607
66,11,676.662822,2608
66,11,676.662822,2609
66,11,676.662822,2610
66,11,676.662822,2611
66,11,676.662822,2612
66,11,676.662822,2613
66,11,676.662822,2614
66,11,676.662822,2615
66,11,676.662822,2616
66,11,676.662822,2617
66,11,676.662822,2618
66,11,676.662822,2619
66,11,676.662822,2620
66,11,676.662822,2621
66,11,676.662822,2622
66,11,676.662822,2623
66,11,676.662822,2624
66,11,676.662822,2625
66,11,676.662822,2626
66,11,676.662822,2627
66,11,676.662822,2628
66,11,676.662822,2629
66,11,676.662822,2630
66,11,676.662822,2631
66,11,676.662822,2632
66,11,676.662822,2633
66,11,676.662822,2634
66,11,676.662822,2635
66,11,676.662822,2636
66,11,676.662822,2637
66,11,676.662822,2638
66,11,676.662822,2639
66,11,676.662822,2640
66,11,676.662822,2641
66,11,676.662822,2642
66,11,676.662822,2643
66,11,676.662822,2644
66,11,676.662822,2645
66,11,676.662822,2646
66,11,676.662822,2647
66,11,676.662822,2648
66,11,676.662822,2649
66,11,676.662822,2650
66,11,676.662822,2651
66,11,676.662822,2652
66,11,676.662822,2653
66,11,676.662822,2654
66,11,676.662822,2655
66,11,676.662822,2656
66,11,676.662822,2657
66,11,676.662822,2658
66,11,676.662822,2659
66,11,676.662822,2660
66,11,676.662822,2661
66,11,676.662822,2662
66,11,676.662822,2663
66,11,676.662822,2664
66,11,676.662822,2665
66,11,676.662822,2666
66,11,676.662822,2667
66,11,676.662822,2668
66,11,676.662822,2669
66,11,676.662822,2670
66,11,676.662822,2671
66,11,676.662822,2672
66,11,676.662822,2673
66,11,676.662822,2674
66,11,676.662822,2675
66,11,676.662822,2676
66,11,676.662822,2677
66,11,676.662822,2678
66,11,676.662822,2679
66,11,676.662822,2680
66,11,676.662822,2681
66,11,676.662822,2682
66,11,676.662822,2683
66,11,676.662822,2684
66,11,676.662822,2685
66,11,676.662822,2686
66,11,676.662822,2687
66,11,676.662822,2688
66,11,676.662822,2689
66,11,676.662822,2690
66,11,676.662822,2691
66,11,676.662822,2692
66,11,676.662822,2693
66,11,676.662822,2694
66,11,676.662822,2695
66,11,676.662822,2696
66,11,676.662822,2697
66,11,676.662822,2698
66,11,676.662822,2699
66,11,676.662822,2700
66,11,676.662822,2701
66,11,676.662822,2702
66,11,676.662822,2703
66,11,676.662822,2704
66,11,676.662822,2705
66,11,676.662822,2706
66,11,676.662822,2707
66,11,676.662822,2708
66,11,676.662822,2709
66,11,676.662822,2710
66,11,676.662822,2711
66,11,676.662822,2712
66,11,676.662822,2713
66,11,676.662822,2714
66,11,676.662822,2715
66,11,676.662822,2716
66,11,676.662822,2717
66,11,676.662822,2718
66,11,676.662822,2719
66,11,676.662822,2720
66,11,676.662822,2721
66,11,676.662822,2722
66,11,676.662822,2723
66,11,676.662822,2724
66,11,676.662822,2725
66,11,676.662822,2726
66,11,676.662822,2727
66,11,676.662822,2728
66,11,676.662822,2729
66,11,676.662822,2730
66,11,676.662822,2731
66,11,676.662822,2732
66,11,676.662822,2733
66,11,676.662822,2734
66,11,676.662822,2735
66,11,676.662822,2736
66,11,676.662822,2737
66,11,676.662822,2738
66,11,676.662822,2739
66,11,676.662822,2740
66,11,676.662822,2741
66,11,676.662822,2742
66,11,676.662822,2743
66,11,676.662822,2744
66,11,676.662822,2745
66,11,676.662822,2746
66,11,676.662822,2747
66,7,674.5660489,2748
66,7,671.3126683,2749
66,9,664.0446911,2750
66,8,663.1388774,2751
66,4,644.7732946,2752
66,10,632.5739806,2753
66,7,625.9316611,2754
66,10,620.3883072,2755
66,10,615.7154856,2756
66,10,615.4085714,2757
66,10,615.14802,2758
66,10,615.14802,2759
66,10,615.14802,2760
66,10,615.14802,2761
66,10,615.14802,2762
66,10,615.14802,2763
66,10,615.14802,2764
66,10,615.14802,2765
66,10,615.14802,2766
66,10,615.14802,2767
66,10,615.14802,2768
66,10,615.14802,2769
66,10,615.14802,2770
66,10,615.14802,2771
66,10,615.14802,2772
66,10,615.14802,2773
66,10,615.14802,2774
66,10,615.14802,2775
66,10,615.14802,2776
66,10,615.14802,2777
66,10,615.14802,2778
66,10,615.14802,2779
66,10,615.14802,2780
66,10,615.14802,2781
66,10,615.14802,2782
66,10,615.14802,2783
66,10,615.14802,2784
66,10,615.14802,2785
66,10,615.14802,2786
66,10,615.14802,2787
66,10,615.14802,2788
66,10,615.14802,2789
66,10,615.14802,2790
66,10,615.14802,2791
66,10,615.14802,2792
66,10,615.14802,2793
66,10,615.14802,2794
66,10,615.14802,2795
66,10,615.14802,2796
66,10,615.14802,2797
66,10,615.14802,2798
66,10,615.14802,2799
66,10,615.14802,2800
66,10,615.14802,2801
66,10,615.14802,2802
66,10,615.14802,2803
66,10,615.14802,2804
66,10,615.14802,2805
66,10,615.14802,2806
66,10,615.14802,2807
66,10,615.14802,2808
66,10,615.14802,2809
66,10,615.14802,2810
66,10,615.14802,2811
66,10,615.14802,2812
66,10,615.14802,2813
66,10,615.14802,2814
66,10,615.14802,2815
66,10,615.14802,2816
66,10,615.14802,2817
66,10,615.14802,2818
66,10,615.14802,2819
66,10,615.14802,2820
66,10,615.14802,2821
66,10,615.14802,2822
66,10,615.14802,2823
66,10,615.14802,2824
66,10,615.14802,2825
66,10,615.14802,2826
66,10,615.14802,2827
66,10,615.14802,2828
66,10,615.14802,2829
66,10,615.14802,2830
66,10,615.14802,2831
66,10,615.14802,2832
66,10,615.14802,2833
66,10,615.14802,2834
66,10,615.14802,2835
66,10,615.14802,2836
66,10,615.14802,2837
66,10,615.14802,2838
66,10,615.14802,2839
66,10,615.14802,2840
66,10,615.14802,2841
66,10,615.14802,2842
66,10,615.14802,2843
66,10,615.14802,2844
66,10,615.14802,2845
66,10,615.14802,2846
66,10,615.14802,2847
66,10,615.14802,2848
66,10,615.14802,2849
66,10,615.14802,2850
66,10,615.14802,2851
66,10,615.14802,2852
66,10,615.14802,2853
66,10,615.14802,2854
66,10,615.14802,2855
66,10,615.14802,2856
66,10,615.14802,2857
66,10,615.14802,2858
66,10,615.14802,2859
66,10,615.14802,2860
66,10,615.14802,2861
66,10,615.14802,2862
66,10,615.14802,2863
66,10,615.14802,2864
66,10,615.14802,2865
66,10,615.14802,2866
66,10,615.14802,2867
66,10,615.14802,2868
66,10,615.14802,2869
66,10,615.14802,2870
66,10,615.14802,2871
66,10,615.14802,2872
66,10,615.14802,2873
66,10,615.14802,2874
66,10,615.14802,2875
66,10,615.14802,2876
66,10,615.14802,2877
66,10,615.14802,2878
66,10,615.14802,2879
66,10,615.14802,2880
66,10,615.14802,2881
66,10,615.14802,2882
66,10,615.14802,2883
66,10,615.14802,2884
66,10,615.14802,2885
66,10,615.14802,2886
66,10,615.14802,2887
66,10,615.14802,2888
66,10,615.14802,2889
66,10,615.14802,2890
66,10,615.14802,2891
66,10,615.14802,2892
66,10,615.14802,2893
66,10,615.14802,2894
66,10,615.14802,2895
66,10,615.14802,2896
66,10,615.14802,2897
66,10,615.14802,2898
66,10,615.14802,2899
66,10,615.14802,2900
66,10,615.14802,2901
66,10,615.14802,2902
66,10,615.14802,2903
66,10,615.14802,2904
66,10,615.14802,2905
66,10,615.14802,2906
66,10,615.14802,2907
66,10,615.14802,2908
66,10,615.14802,2909
66,10,615.14802,2910
66,10,615.14802,2911
66,10,615.14802,2912
66,10,615.14802,2913
66,10,615.14802,2914
66,10,615.14802,2915
66,10,615.14802,2916
66,10,615.14802,2917
66,10,615.14802,2918
66,10,615.14802,2919
66,10,615.14802,2920
66,10,615.14802,2921
66,10,615.14802,2922
66,10,615.14802,2923
66,10,615.14802,2924
66,10,615.14802,2925
66,10,615.14802,2926
66,10,615.14802,2927
66,10,615.14802,2928
66,10,615.14802,2929
66,10,615.14802,2930
66,10,615.14802,2931
66,10,615.14802,2932
66,10,615.14802,2933
66,10,615.14802,2934
66,10,615.14802,2935
66,10,615.14802,2936
66,10,615.14802,2937
66,10,615.14802,2938
66,10,615.14802,2939
66,10,615.14802,2940
66,10,615.14802,2941
66,10,615.14802,2942
66,10,615.14802,2943
66,10,615.14802,2944
66,10,615.14802,2945
66,10,615.14802,2946
66,10,615.14802,2947
66,10,615.14802,2948
66,10,615.14802,2949
66,10,615.14802,2950
66,10,615.14802,2951
66,10,615.14802,2952
66,10,615.14802,2953
66,10,615.14802,2954
66,10,615.14802,2955
66,10,615.14802,2956
66,10,615.14802,2957
66,10,615.14802,2958
66,10,615.14802,2959
66,10,615.14802,2960
66,10,615.14802,2961
66,10,615.14802,2962
66,10,615.14802,2963
66,10,615.14802,2964
66,10,615.14802,2965
66,10,615.14802,2966
66,10,615.14802,2967
66,10,615.14802,2968
66,10,615.14802,2969
66,10,615.14802,2970
66,10,615.14802,2971
66,10,615.14802,2972
66,10,615.14802,2973
66,10,615.14802,2974
66,10,615.14802,2975
66,10,615.14802,2976
66,10,615.14802,2977
66,10,615.14802,2978
66,10,615.14802,2979
66,10,615.14802,2980
66,10,615.14802,2981
66,10,615.14802,2982
66,10,615.14802,2983
66,10,615.14802,2984
66,10,615.14802,2985
66,10,615.14802,2986
66,10,615.14802,2987
66,10,615.14802,2988
66,10,615.14802,2989
66,10,615.14802,2990
66,10,615.14802,2991
66,10,615.14802,2992
66,10,615.14802,2993
66,10,615.14802,2994
66,10,615.14802,2995
66,10,615.14802,2996
66,10,615.14802,2997
66,10,615.14802,2998
66,10,615.14802,2999
66,10,615.14802,3000
66,10,615.14802,3001
66,10,615.14802,3002
66,10,615.14802,3003
66,10,615.14802,3004
66,10,615.14802,3005
66,10,615.14802,3006
66,10,615.14802,3007
66,10,615.14802,3008
66,10,615.14802,3009
66,10,615.14802,3010
66,10,615.14802,3011
66,10,615.14802,3012
66,10,615.14802,3013
66,10,615.14802,3014
66,10,615.14802,3015
66,10,615.14802,3016
66,10,615.14802,3017
66,10,615.14802,3018
66,10,615.14802,3019
66,10,615.14802,3020
66,10,615.14802,3021
66,10,615.14802,3022
66,10,615.14802,3023
66,10,615.14802,3024
66,10,615.14802,3025
66,10,615.14802,3026
66,10,615.14802,3027
66,10,615.14802,3028
66,10,615.14802,3029
66,10,615.14802,3030
66,10,615.14802,3031
66,10,615.14802,3032
66,10,615.14802,3033
66,10,615.14802,3034
66,10,615.14802,3035
66,10,615.14802,3036
66,10,615.14802,3037
66,10,615.14802,3038
66,10,615.14802,3039
66,10,615.14802,3040
66,10,615.14802,3041
66,10,615.14802,3042
66,10,615.14802,3043
66,10,615.14802,3044
66,10,615.14802,3045
66,10,615.14802,3046
66,10,615.14802,3047
66,10,615.14802,3048
66,10,615.14802,3049
66,10,615.14802,3050
66,10,615.14802,3051
66,10,615.14802,3052
66,10,615.14802,3053
66,10,615.14802,3054
66,10,615.14802,3055
66,10,615.14802,3056
66,10,615.14802,3057
66,10,615.14802,3058
66,10,615.14802,3059
66,10,615.14802,3060
66,10,615.14802,3061
66,10,615.14802,3062
66,10,615.14802,3063
66,10,615.14802,3064
66,10,615.14802,3065
66,10,615.14802,3066
66,10,615.14802,3067
66,10,615.14802,3068
66,10,615.14802,3069
66,10,615.14802,3070
66,10,615.14802,3071
66,10,615.14802,3072
66,10,615.14802,3073
66,10,615.14802,3074
66,10,615.14802,3075
66,10,615.14802,3076
66,10,615.14802,3077
66,10,615.14802,3078
66,10,615.14802,3079
66,10,615.14802,3080
66,10,615.14802,3081
66,10,615.14802,3082
66,10,615.14802,3083
66,10,615.14802,3084
66,10,615.14802,3085
66,10,615.14802,3086
66,10,615.14802,3087
66,10,615.14802,3088
66,10,615.14802,3089
66,10,615.14802,3090
66,10,615.14802,3091
66,10,615.14802,3092
66,10,615.14802,3093
66,10,615.14802,3094
66,10,615.14802,3095
66,10,615.14802,3096
66,10,615.14802,3097
66,10,615.14802,3098
66,10,615.14802,3099
66,10,615.14802,3100
66,10,615.14802,3101
66,10,615.14802,3102
66,10,615.14802,3103
66,10,615.14802,3104
66,10,615.14802,3105
66,10,615.14802,3106
66,10,615.14802,3107
66,10,615.14802,3108
66,10,615.14802,3109
66,10,615.14802,3110
66,10,615.14802,3111
66,10,615.14802,3112
66,10,615.14802,3113
66,10,615.14802,3114
66,10,615.14802,3115
66,10,615.14802,3116
66,10,615.14802,3117
66,10,615.14802,3118
66,10,615.14802,3119
66,10,615.14802,3120
66,10,615.14802,3121
66,10,615.14802,3122
66,10,615.14802,3123
66,10,615.14802,3124
66,10,615.14802,3125
66,10,615.14802,3126
66,10,615.14802,3127
66,10,615.14802,3128
66,10,615.14802,3129
66,10,615.14802,3130
66,10,615.14802,3131
66,10,615.14802,3132
66,10,615.14802,3133
66,10,615.14802,3134
66,10,615.14802,3135
66,10,615.14802,3136
66,10,615.14802,3137
66,10,615.14802,3138
66,10,615.14802,3139
66,10,615.14802,3140
66,10,615.14802,3141
66,10,615.14802,3142
66,10,615.14802,3143
66,10,615.14802,3144
66,10,615.14802,3145
66,10,615.14802,3146
66,10,615.14802,3147
66,10,615.14802,3148
66,10,615.14802,3149
66,10,615.14802,3150
66,10,615.14802,3151
66,10,615.14802,3152
66,10,615.14802,3153
66,10,615.14802,3154
66,10,615.14802,3155
66,10,615.14802,3156
66,10,615.14802,3157
66,10,615.14802,3158
66,10,615.14802,3159
66,10,615.14802,3160
66,10,615.14802,3161
66,10,615.14802,3162
66,10,615.14802,3163
66,10,615.14802,3164
66,10,615.14802,3165
66,10,615.14802,3166
66,10,615.14802,3167
66,10,615.14802,3168
66,10,615.14802,3169
66,10,615.14802,3170
66,10,615.14802,3171
66,10,615.14802,3172
66,10,615.14802,3173
66,10,615.14802,3174
66,10,615.14802,3175
66,10,615.14802,3176
66,10,615.14802,3177
66,10,615.14802,3178
66,10,615.14802,3179
66,10,615.14802,3180
66,10,615.14802,3181
66,10,615.14802,3182
66,10,615.14802,3183
66,10,615.14802,3184
66,10,615.14802,3185
66,10,615.14802,3186
66,10,615.14802,3187
66,10,615.14802,3188
66,10,615.14802,3189
66,10,615.14802,3190
66,10,615.14802,3191
66,10,615.14802,3192
66,10,615.14802,3193
66,10,615.14802,3194
66,10,615.14802,3195
66,10,615.14802,3196
66,4,588.0692513,3197
66,9,582.2985928,3198
66,3,574.811545,3199
66,8,571.4385495,3200
66,6,566.6800917,3201
66,8,560.9581082,3202
66,7,554.5652604,3203
66,9,553.6526002,3204
66,9,553.633218,3205
66,9,553.633218,3206
66,9,553.633218,3207
66,9,553.633218,3208
66,9,553.633218,3209
66,9,553.633218,3210
66,9,553.633218,3211
66,9,553.633218,3212
66,9,553.633218,3213
66,9,553.633218,3214
66,9,553.633218,3215
66,9,553.633218,3216
66,9,553.633218,3217
66,9,553.633218,3218
66,9,553.633218,3219
66,9,553.633218,3220
66,9,553.633218,3221
66,9,553.633218,3222
66,9,553.633218,3223
66,9,553.633218,3224
66,9,553.633218,3225
66,9,553.633218,3226
66,9,553.633218,3227
66,9,553.633218,3228
66,9,553.633218,3229
66,9,553.633218,3230
66,9,553.633218,3231
66,9,553.633218,3232
66,9,553.633218,3233
66,9,553.633218,3234
66,9,553.633218,3235
66,9,553.633218,3236
66,9,553.633218,3237
66,9,553.633218,3238
66,9,553.633218,3239
66,9,553.633218,3240
66,9,553.633218,3241
66,9,553.633218,3242
66,9,553.633218,3243
66,9,553.633218,3244
66,9,553.633218,3245
66,9,553.633218,3246
66,9,553.633218,3247
66,9,553.633218,3248
66,9,553.633218,3249
66,9,553.633218,3250
66,9,553.633218,3251
66,9,553.633218,3252
66,9,553.633218,3253
66,9,553.633218,3254
66,9,553.633218,3255
66,9,553.633218,3256
66,9,553.633218,3257
66,9,553.633218,3258
66,9,553.633218,3259
66,9,553.633218,3260
66,9,553.633218,3261
66,9,553.633218,3262
66,9,553.633218,3263
66,9,553.633218,3264
66,9,553.633218,3265
66,9,553.633218,3266
66,9,553.633218,3267
66,9,553.633218,3268
66,9,553.633218,3269
66,9,553.633218,3270
66,9,553.633218,3271
66,9,553.633218,3272
66,9,553.633218,3273
66,9,553.633218,3274
66,9,553.633218,3275
66,9,553.633218,3276
66,9,553.633218,3277
66,9,553.633218,3278
66,9,553.633218,3279
66,9,553.633218,3280
66,9,553.633218,3281
66,9,553.633218,3282
